iter	Passed	Remaining
0	144	144139
1	147	73700
2	150	50101
3	153	38248
4	156	31047
5	158	26210
6	160	22748
7	162	20121
8	164	18085
9	166	16450
10	168	15159
11	170	14042
12	172	13078
13	173	12233
14	175	11503
15	176	10867
16	178	10302
17	179	9798
18	181	9347
19	182	8962
20	184	8600
21	185	8266
22	187	7959
23	188	7678
24	190	7419
25	191	7179
26	193	6957
27	194	6748
28	195	6558
29	197	6377
30	198	6202
31	199	6041
32	201	5892
33	202	5752
34	203	5620
35	205	5496
36	206	5379
37	208	5269
38	209	5164
39	210	5062
40	212	4981
41	214	4888
42	215	4798
43	217	4715
44	218	4636
45	219	4561
46	221	4487
47	222	4419
48	224	4353
49	225	4293
50	227	4233
51	229	4175
52	230	4116
53	231	4059
54	233	4006
55	234	3954
56	236	3904
57	237	3857
58	238	3809
59	240	3764
60	241	3724
61	243	3680
62	244	3640
63	246	3600
64	247	3561
65	248	3523
66	250	3486
67	251	3451
68	253	3417
69	254	3383
70	256	3357
71	258	3328
72	259	3297
73	261	3267
74	262	3237
75	263	3208
76	265	3179
77	266	3152
78	268	3125
79	269	3099
80	271	3076
81	272	3052
82	274	3027
83	275	3003
84	276	2980
85	278	2957
86	279	2935
87	281	2914
88	282	2892
89	283	2871
90	285	2851
91	286	2830
92	287	2808
93	289	2788
94	290	2769
95	292	2751
96	293	2733
97	295	2715
98	296	2698
99	298	2682
100	299	2665
101	301	2653
102	303	2638
103	304	2623
104	305	2607
105	307	2592
106	308	2577
107	310	2563
108	311	2549
109	313	2534
110	314	2520
111	316	2509
112	318	2496
113	319	2482
114	320	2469
115	322	2456
116	323	2443
117	325	2430
118	326	2418
119	328	2405
120	329	2393
121	330	2381
122	332	2371
123	334	2360
124	335	2348
125	336	2336
126	338	2325
127	339	2313
128	341	2303
129	342	2292
130	343	2281
131	345	2271
132	347	2264
133	348	2254
134	350	2244
135	351	2234
136	353	2224
137	354	2214
138	356	2205
139	357	2196
140	358	2187
141	360	2177
142	362	2170
143	363	2162
144	365	2153
145	366	2144
146	368	2135
147	369	2126
148	370	2118
149	372	2109
150	373	2100
151	374	2092
152	377	2088
153	378	2080
154	380	2071
155	381	2062
156	382	2055
157	384	2047
158	385	2038
159	386	2030
160	388	2023
161	389	2016
162	391	2009
163	392	2002
164	394	1993
165	395	1985
166	396	1978
167	398	1971
168	399	1964
169	401	1958
170	402	1951
171	403	1944
172	405	1937
173	406	1931
174	408	1925
175	409	1919
176	411	1913
177	413	1907
178	414	1901
179	416	1895
180	417	1888
181	418	1882
182	420	1875
183	421	1869
184	423	1864
185	424	1858
186	426	1853
187	427	1847
188	429	1841
189	430	1834
190	468	1984
191	474	1998
192	476	1991
193	477	1984
194	478	1977
195	480	1972
196	482	1966
197	483	1959
198	489	1968
199	492	1970
200	494	1965
201	495	1958
202	496	1950
203	497	1942
204	499	1936
205	500	1930
206	502	1925
207	503	1918
208	505	1912
209	506	1906
210	508	1900
211	509	1894
212	511	1888
213	512	1882
214	514	1877
215	515	1872
216	517	1867
217	518	1861
218	520	1855
219	521	1849
220	523	1844
221	524	1838
222	525	1832
223	527	1826
224	528	1821
225	530	1815
226	532	1811
227	533	1806
228	534	1800
229	536	1795
230	537	1789
231	539	1784
232	540	1779
233	541	1774
234	543	1769
235	544	1763
236	547	1761
237	548	1756
238	549	1751
239	551	1746
240	552	1741
241	554	1736
242	555	1731
243	557	1726
244	558	1721
245	560	1717
246	562	1714
247	564	1710
248	565	1705
249	567	1701
250	568	1697
251	570	1692
252	571	1687
253	572	1682
254	574	1678
255	576	1674
256	577	1670
257	579	1665
258	580	1660
259	581	1656
260	583	1651
261	584	1647
262	586	1642
263	587	1638
264	589	1633
265	590	1630
266	592	1625
267	593	1620
268	594	1616
269	596	1612
270	597	1608
271	599	1603
272	600	1599
273	602	1595
274	603	1590
275	604	1586
276	606	1583
277	608	1579
278	609	1575
279	610	1570
280	612	1566
281	613	1562
282	615	1558
283	616	1554
284	617	1550
285	619	1545
286	621	1543
287	622	1539
288	624	1535
289	625	1531
290	626	1527
291	628	1523
292	629	1519
293	631	1516
294	632	1512
295	634	1508
296	636	1506
297	637	1502
298	639	1498
299	640	1495
300	642	1491
301	643	1487
302	644	1483
303	646	1479
304	647	1476
305	649	1472
306	651	1470
307	653	1467
308	654	1463
309	655	1460
310	657	1456
311	658	1452
312	660	1448
313	661	1445
314	663	1441
315	664	1438
316	665	1434
317	667	1431
318	669	1428
319	670	1425
320	672	1421
321	673	1418
322	674	1414
323	676	1411
324	677	1407
325	679	1404
326	680	1401
327	682	1398
328	683	1394
329	685	1391
330	686	1387
331	688	1384
332	689	1380
333	690	1377
334	692	1374
335	693	1370
336	695	1367
337	696	1365
338	698	1361
339	699	1358
340	701	1355
341	702	1352
342	704	1348
343	705	1345
344	706	1342
345	708	1339
346	709	1335
347	712	1334
348	713	1331
349	714	1327
350	716	1324
351	717	1321
352	719	1318
353	720	1315
354	722	1311
355	723	1308
356	724	1305
357	726	1303
358	728	1300
359	729	1297
360	731	1294
361	732	1291
362	734	1288
363	735	1284
364	736	1281
365	738	1278
366	739	1275
367	742	1274
368	743	1271
369	744	1268
370	746	1265
371	747	1261
372	748	1258
373	750	1255
374	751	1252
375	753	1249
376	754	1246
377	756	1244
378	757	1241
379	759	1239
380	760	1236
381	762	1233
382	763	1230
383	765	1227
384	766	1224
385	768	1221
386	769	1218
387	771	1216
388	772	1214
389	774	1211
390	775	1208
391	777	1205
392	778	1202
393	779	1199
394	781	1196
395	782	1193
396	784	1191
397	785	1188
398	787	1185
399	788	1182
400	789	1179
401	791	1176
402	792	1174
403	793	1171
404	795	1168
405	796	1165
406	798	1163
407	799	1160
408	801	1157
409	802	1155
410	804	1152
411	805	1149
412	807	1147
413	808	1144
414	809	1141
415	811	1139
416	812	1136
417	814	1133
418	815	1130
419	817	1129
420	819	1126
421	820	1124
422	822	1121
423	823	1118
424	824	1116
425	826	1113
426	827	1110
427	829	1108
428	830	1105
429	832	1103
430	833	1100
431	835	1097
432	836	1094
433	837	1091
434	838	1088
435	839	1085
436	841	1083
437	842	1081
438	844	1078
439	845	1076
440	847	1073
441	848	1071
442	850	1069
443	851	1066
444	852	1063
445	854	1060
446	855	1058
447	856	1055
448	857	1052
449	859	1049
450	860	1047
451	862	1045
452	863	1042
453	865	1040
454	866	1037
455	867	1035
456	869	1032
457	870	1030
458	871	1027
459	873	1025
460	874	1022
461	876	1021
462	878	1019
463	880	1016
464	881	1014
465	882	1011
466	884	1009
467	885	1006
468	887	1004
469	888	1002
470	890	999
471	892	998
472	894	996
473	895	994
474	897	991
475	898	989
476	900	986
477	901	984
478	902	982
479	904	979
480	906	977
481	907	975
482	909	973
483	910	970
484	911	968
485	913	965
486	914	963
487	916	961
488	917	958
489	918	956
490	920	953
491	922	952
492	923	949
493	925	947
494	926	945
495	927	942
496	929	940
497	930	938
498	932	935
499	933	933
500	934	931
501	937	929
502	938	927
503	940	925
504	941	923
505	943	920
506	944	918
507	945	916
508	947	913
509	948	911
510	950	909
511	952	908
512	954	905
513	955	903
514	956	901
515	958	898
516	959	896
517	961	894
518	962	892
519	964	889
520	966	888
521	968	886
522	969	884
523	970	881
524	972	879
525	973	877
526	974	874
527	976	872
528	977	870
529	979	868
530	980	866
531	982	864
532	983	861
533	985	859
534	986	857
535	987	855
536	989	852
537	990	850
538	992	848
539	993	846
540	994	844
541	996	842
542	998	840
543	999	838
544	1001	835
545	1002	833
546	1004	831
547	1005	829
548	1007	827
549	1008	825
550	1010	823
551	1011	821
552	1013	818
553	1014	816
554	1016	814
555	1017	812
556	1018	810
557	1020	808
558	1021	806
559	1023	803
560	1024	801
561	1026	799
562	1027	797
563	1029	795
564	1030	793
565	1031	791
566	1033	789
567	1034	786
568	1036	784
569	1037	782
570	1038	780
571	1040	778
572	1041	776
573	1043	774
574	1044	772
575	1046	770
576	1047	768
577	1049	765
578	1050	763
579	1051	761
580	1053	759
581	1054	757
582	1056	755
583	1057	753
584	1059	751
585	1060	749
586	1062	747
587	1063	745
588	1064	743
589	1066	741
590	1067	738
591	1069	736
592	1070	734
593	1072	733
594	1073	730
595	1075	728
596	1076	726
597	1077	724
598	1079	722
599	1080	720
600	1082	718
601	1083	716
602	1084	714
603	1086	712
604	1088	710
605	1089	708
606	1090	706
607	1092	704
608	1093	702
609	1095	700
610	1096	698
611	1097	696
612	1099	694
613	1100	692
614	1102	690
615	1104	688
616	1105	686
617	1106	684
618	1108	682
619	1109	680
620	1111	678
621	1112	676
622	1114	674
623	1115	672
624	1117	670
625	1118	668
626	1120	666
627	1121	664
628	1123	662
629	1124	660
630	1125	658
631	1127	656
632	1128	654
633	1130	652
634	1132	650
635	1133	648
636	1135	646
637	1136	644
638	1138	642
639	1139	640
640	1140	638
641	1142	637
642	1143	635
643	1145	633
644	1147	631
645	1149	629
646	1150	627
647	1151	625
648	1153	623
649	1154	621
650	1156	619
651	1157	617
652	1159	615
653	1160	613
654	1162	612
655	1163	610
656	1164	608
657	1166	606
658	1167	604
659	1169	602
660	1170	600
661	1171	598
662	1173	596
663	1174	594
664	1176	592
665	1178	590
666	1179	588
667	1180	586
668	1182	584
669	1183	582
